Date,High,Low,Open,Close,Volume,Adj Close,SMA50,SMA200,WMA40,WMA150,EMA30,EMA100,MACD,MACD_diff,MACD_signal,ADI,CMF,OBV,ATR,BB_hb,BB_hbi,BB_lb,BB_lbi,BB_m,BB_pb,BB_wb,ROC,RSI,SO,SO_sig,CR,DLR,DR
2005-06-03,144.10984802246094,138.18704223632812,142.85952758789062,139.60671997070312,37705401.0,139.60671997070312,109.33797454833984,89.39133916854858,121.22878738961569,103.15037834925366,121.25523370188199,104.399030159114,11.509885509982965,1.9535736412207374,9.556311868762227,16419482.35691363,0.21814671035699706,857116886.0,3.6819931572490607,145.06947342149192,0.0,103.30505660780496,0.0,124.18726501464843,0.8692007726300023,33.63019292578886,20.216191016909534,79.57020221506556,80.36382131922257,88.431997905947,179.31033509015313,-2.6895489995017563,-2.653702717158446
2005-06-06,146.3265380859375,140.3887939453125,140.66773986816406,144.92677307128906,45220665.0,144.92677307128906,110.45070358276367,89.86605976104737,122.74803164412336,103.77069247887886,122.78242979023084,105.20155972173133,11.896633164928389,1.872257036932929,10.02437612799546,40319489.77820079,0.2442674931342375,902337551.0,3.8989806542480117,147.88545006314405,0.0,103.62333136996142,0.0,125.75439071655273,0.9331555497294645,35.19727497463555,21.650770368428276,82.77138983873436,95.57824875321171,89.44397167975058,189.95413371627868,3.7399275061291704,3.8107428508472596
2005-06-07,149.23562622070312,144.60797119140625,147.99526977539062,146.01271057128906,48828337.0,146.01271057128906,111.56353240966797,90.32635946273804,124.26017485827933,104.40097816719913,124.28115758255717,106.00970132271266,12.11632134175727,1.673556171009448,10.442765170747823,21135146.292778175,0.20997900929030902,951165888.0,3.951028823894359,150.3607690108391,0.0,104.49048449868238,0.0,127.42562675476074,0.9052096910714015,35.99769189319916,22.552058526292225,83.34506181241532,90.2073673429932,88.71647913847586,192.1267624197939,0.7465075069452709,0.7493008206743257
2005-06-08,146.04757690429688,138.48094177246094,145.8782196044922,139.25802612304688,51594467.0,139.25802612304688,112.55969848632813,90.75017091751099,125.38214018286729,104.93752730885353,125.24740716581458,106.6680839920262,11.097452936240273,0.5237502123939599,10.573702723846313,-19861940.977932695,0.11724558772812498,899571421.0,4.209286417318757,151.2635912791381,0.0,106.16599780167246,0.0,128.71479454040528,0.7337870110055836,35.0368375589559,15.707132997071827,68.14537346817306,67.33529636999737,84.37363748873413,178.6127053811163,-4.736516125348267,-4.626093455709313
2005-06-09,143.71133422851562,139.75616455078122,141.82838439941406,142.62042236328125,33005451.0,142.62042236328125,113.61434539794922,91.20207704544067,126.61612462299627,105.51488638972604,126.36824685597372,107.38001148452629,10.649315401370501,0.06049014201934888,10.588825259351152,-5063566.30945267,0.11494076194610332,932576872.0,4.2267165379008995,152.516187217482,0.0,107.65412909721528,0.0,130.08515815734864,0.7794179476190753,34.48668453475869,12.080644392488471,70.98228939071944,77.844514417695,78.46239271022857,185.3398315593033,2.3858196681839416,2.4145080422606213
2005-06-10,143.10360717773438,139.48716735839844,142.9591522216797,140.7225341796875,25488380.0,140.7225341796875,114.63043670654297,91.64167928695679,127.70080275186677,106.06294511538205,127.29432990911656,108.0402594586879,9.869405060950413,-0.5755361587205918,10.444941219671005,-13138412.251977574,0.12134704724290452,907088492.0,4.1831253437176885,153.02154104446416,0.0,109.82773340011595,0.0,131.42463722229004,0.7152599519346624,32.86583745427482,10.35155803626608,67.33698317404892,69.95428092284735,71.71136390351329,181.5427379478034,-1.3396603120136241,-1.3307268006537476
2005-06-13,141.5643768310547,137.74369812011722,139.38754272460938,140.84707641601562,25702379.0,140.84707641601562,115.65370132446289,92.07714708328247,128.73624514137828,106.608351650617,128.16870065149715,108.68989939843696,9.153592467666243,-1.0330790016038094,10.186671469270053,2913154.1468929257,0.14213416253401642,932790871.0,4.157236298519101,153.19473242339484,0.0,112.32005181732781,0.0,132.75739212036132,0.6979143121292928,30.789005382848273,8.41226321622382,67.45509618137731,65.60459980104234,71.13446504719495,181.79190885998432,0.08846284525274584,0.08850198516827668
2005-06-14,140.09489440917972,138.35639953613278,138.77484130859378,138.65528869628906,20259454.0,138.65528869628906,116.58082626342774,92.50603950500488,129.60538996254525,107.11973995789785,128.84525471890308,109.28327344393898,8.166937336907722,-1.6157873058898637,9.782724642797586,-10380123.207820773,0.11134535977080483,912531417.0,4.038196340045082,152.82167412622863,0.0,115.049279242912,0.0,133.93547668457032,0.6249540048042705,28.20193410911876,7.38811798837335,63.12862070634888,56.617657179681295,64.05884596785705,177.40681219292003,-1.5683821831497191,-1.5561471174969532
2005-06-15,138.13224792480472,133.21566772460938,136.98654174804688,136.88691711425778,41922750.0,136.88691711425778,117.43990631103516,92.93640142440796,130.3327613086235,107.60305248605759,129.36407164763565,109.82988024929183,7.064239043464369,-2.1747884794665744,9.239027522930943,10305225.951740533,0.11842438793540012,870608667.0,4.138298099447554,152.02364498392842,0.0,117.92302860005594,0.0,134.97333679199218,0.5561157106582569,25.264705751792327,3.3082753869041457,59.79625114547776,39.96125934575612,54.06117210882664,173.86884167656729,-1.2835753099945002,-1.2753726155406375
2005-06-16,138.63038635253906,136.025146484375,136.617919921875,138.20198059082028,25018224.0,138.20198059082028,118.31881179809571,93.37244201660157,131.07361832595453,108.09911623923195,129.9342593213895,110.39170401843101,6.3366419316055556,-2.3219084730603115,8.658550404665867,27095454.180184904,0.1160254394591176,895626891.0,4.028793940070162,151.38578667905634,0.0,120.46773886415654,0.0,135.92676277160643,0.5735886635804149,22.74610767185741,0.06130369956611406,61.42693178860984,45.091709854395596,47.22354212661105,176.49988135990472,0.9561080112503895,0.9606933257652717
