Date,High,Low,Volume,Adj Close
2010-01-04,313.5796203613281,310.9544677734375,3927065.0,312.20477294921875
2010-01-05,312.74774169921875,309.6094970703125,6031925.0,310.8299255371094
2010-01-06,311.7614440917969,302.0478515625,7987226.0,302.9942932128906
2010-01-07,303.8610534667969,295.21844482421875,12876685.0,295.94073486328125
2010-01-08,300.4986572265625,293.4550476074219,9484016.0,299.8859558105469
2010-01-11,301.1014099121094,295.9108581542969,14479871.0,299.4326477050781
2010-01-12,297.9631652832031,292.9021301269531,9742983.0,294.13751220703125
2010-01-13,293.0914306640625,285.8784484863281,13041902.0,292.4488220214844
2010-01-14,295.9905700683594,290.3168334960937,8511986.0,293.8236694335937
2010-01-15,295.6717529296875,287.94073486328125,10909740.0,288.91705322265625
2010-01-19,294.10760498046875,287.0690002441406,8665760.0,292.7128295898437
2010-01-20,291.8959045410156,286.57086181640625,6525769.0,289.1213073730469
2010-01-21,292.3143310546875,285.0565490722656,12662686.0,290.4014892578125
2010-01-22,284.234619140625,266.43133544921875,13651779.0,273.9780578613281
2010-01-25,273.9132995605469,266.755126953125,8872934.0,268.99176025390625
2010-01-26,273.7738342285156,267.1436767578125,8743651.0,270.1972351074219
2010-01-27,272.8024597167969,266.655517578125,7958519.0,270.037841796875
2010-01-28,272.4786682128906,264.3092956542969,6482407.0,266.1473999023437
2010-01-29,269.4848937988281,261.8236083984375,8312039.0,263.98052978515625
2010-02-01,266.9045715332031,264.15985107421875,4518473.0,265.5147705078125
2010-02-02,266.4811706542969,262.81988525390625,8223107.0,264.5683288574219
2010-02-03,270.037841796875,263.12872314453125,6020683.0,269.40020751953125
2010-02-04,267.9954833984375,261.7987060546875,6780721.0,262.40643310546875
2010-02-05,265.7538757324219,260.2545166015625,6335659.0,264.65301513671875
2010-02-08,269.9880065917969,264.7725524902344,5408798.0,265.73895263671875
2010-02-09,269.75390625,266.53594970703125,5660337.0,267.2184143066406
2010-02-10,267.890869140625,262.8597412109375,5369049.0,266.22711181640625
2010-02-11,269.23583984375,263.7613525390625,4838067.0,267.198486328125
2010-02-12,267.57208251953125,264.2594909667969,4576490.0,265.5646057128906
2010-02-16,271.0490417480469,266.15240478515625,7336195.0,269.6393127441406
2010-02-17,270.6853942871094,267.8012084960937,4074616.0,268.10009765625
2010-02-18,271.4873962402344,267.0689697265625,4691319.0,270.5957336425781
2010-02-19,270.9992370605469,268.8423156738281,5125339.0,269.3703308105469
2010-02-22,272.7277526855469,269.4898986816406,4305277.0,270.38653564453125
2010-02-23,270.79998779296875,265.1511535644531,5766734.0,266.53594970703125
2010-02-24,268.21466064453125,264.26446533203125,4670641.0,264.74267578125
2010-02-25,263.2582397460937,259.0290832519531,6643207.0,262.2320861816406
2010-02-26,264.8821716308594,260.7626037597656,4113963.0,262.4164123535156
2010-03-01,265.6492919921875,262.8846435546875,4492576.0,265.35040283203125
2010-03-02,271.8111877441406,266.5060729980469,8746261.0,269.519775390625
2010-03-03,273.0365905761719,268.6181640625,6201960.0,271.6418151855469
2010-03-04,277.0266418457031,272.0801696777344,6391467.0,276.259521484375
2010-03-05,282.77508544921875,278.90460205078125,7853728.0,281.0515441894531
2010-03-08,281.53472900390625,279.45751953125,4790690.0,280.1897888183594
2010-03-09,281.27569580078125,277.2109375,6377013.0,279.0490417480469
2010-03-10,288.1698608398437,280.0552978515625,11352192.0,287.148681640625
2010-03-11,292.0104675292969,286.02789306640625,8498335.0,289.48492431640625
2010-03-12,293.0415954589844,288.4986267089844,5527441.0,288.6879272460937
2010-03-15,283.6617736816406,276.9618835449219,9342688.0,280.5384826660156
2010-03-16,283.148681640625,279.3329772949219,6888724.0,281.5447082519531
2010-03-17,284.65802001953125,281.07147216796875,6668100.0,281.7240295410156
2010-03-18,283.1586608886719,280.42889404296875,3567723.0,282.1424560546875
2010-03-19,282.9394836425781,277.5994873046875,9624340.0,278.95440673828125
2010-03-22,282.3666076660156,276.1051025390625,8039622.0,277.7090759277344
2010-03-23,278.1125793457031,269.9880065917969,11043840.0,273.4749450683594
2010-03-24,278.87969970703125,268.8423156738281,13179616.0,277.6243896484375
2010-03-25,284.9320068359375,278.28692626953125,7891268.0,280.3890380859375
2010-03-26,282.6356201171875,278.9643859863281,5412612.0,280.2944030761719
2010-03-29,281.3056030273437,279.23834228515625,6232273.0,280.1748352050781
2010-03-30,282.7551574707031,279.0939025878906,3970627.0,282.296875
2010-03-31,283.80621337890625,280.3541564941406,6084320.0,282.5011291503906
2010-04-01,285.654296875,281.71905517578125,4221163.0,283.3379821777344
2010-04-05,286.3666381835937,283.4375915527344,3817255.0,284.4388427734375
2010-04-06,284.37908935546875,281.6443176269531,4135644.0,283.049072265625
2010-04-07,283.3130798339844,279.8809509277344,5181348.0,280.7178039550781
2010-04-08,283.86102294921875,278.97930908203125,3909599.0,282.6854248046875
2010-04-09,283.3230285644531,280.9469299316406,4128617.0,282.05279541015625
2010-04-12,285.92828369140625,282.05279541015625,4722435.0,285.295654296875
2010-04-13,293.3404846191406,284.4986267089844,7853929.0,292.2894287109375
2010-04-14,295.06402587890625,290.9145812988281,6830908.0,293.4002685546875
2010-04-15,297.80377197265625,293.0466003417969,13574290.0,296.5385131835937
2010-04-16,283.34295654296875,273.78875732421875,24562723.0,274.0477905273437
2010-04-19,275.96063232421875,271.482421875,7817191.0,274.0228881835937
2010-04-20,278.7850341796875,274.5010986328125,5977120.0,276.4836730957031
2010-04-21,279.0789489746094,275.0490417480469,4800928.0,276.11505126953125
